,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,4420,62469,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Acop Elementary School,"Acop,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62470,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Bakit-Bakit,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62471,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Bakit-Bakit Elementary School,"Bakit-Bakit,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62472,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Balincanaway,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62473,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Bakit-Bakit,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62474,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Cabalaoangan Norte,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62475,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Plaza,"Cabalaoangan Sur,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62476,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Calanutan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62477,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Calanutan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62478,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barngay Hall," Capitan Tomas,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62479,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Day Care /  Elementary School,"Capitan Tomas, Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62480,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Multi-Purpose Hall," Camangaan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62481,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Camangaan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62482,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Carmay East,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62483,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Carmay East,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62484,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Carmay West,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62485,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Bethel Academy,"Carmen East,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62486,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Casanicolasan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62487,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Eelmentary School,"Casanicolasan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62488,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Guiling-Coliling Elementary School,"Coliling,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62489,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Coliling,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62490,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Rosales National High School," Don Antonio Village,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62491,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Guiling-Coliling National High School,"Guiling,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62492,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,NFA Warehouse,"Guiling,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62493,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Palakipak,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62494,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Pangaoan,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62495,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Rabago,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62496,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Multi-Purpose Hall,"Rizal,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62497,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Salvacion,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62498,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"Salvacion,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62499,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall / Shed,"San Angel,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62500,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," San Antonio,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62501,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"San Bartolome, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62502,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Bartolome, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62503,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"San Isidro, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62504,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Sitio Baong Day Care Center,"San Isidro, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62505,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Isidro, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62506,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,National High School,"San Luis, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62507,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"San Luis, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62508,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Luis, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62509,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School," San Pedro East, Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62510,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Pedro East, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62511,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Pedro West, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62512,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Elementary School,"San Pedro West, Rosales, Pangasinan","Friday, 25 August 2017"
,,4420,62513,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"San Vicente,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62514,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Li-Seng Giap Elementary School,"Station District,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62515,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Station District,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62516,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Tomana East, Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62517,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Tomana West,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62518,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Covered Court,"Tomana West,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62519,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Rosales South Central School,"Zone I, Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62520,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Zone I, Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62521,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Public Market ,"Zone II,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62522,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Rosales North Central School,"Zone II,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62523,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Zone II,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62524,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall ," Zone III,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62525,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Day Care Center,"Zone III,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62526,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall,"Zone IV,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62527,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Barangay Hall," Zone V,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62528,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Talipapa,"Zone V,Rosales,Pangasinan","Friday, 25 August 2017"
,,4420,62529,015531,REGION I - ILOCOS REGION,PANGASINAN,ROSALES,Evacuation Center,"San Pedro West,Pangasinan","Friday, 25 August 2017"
,,4435,62777,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,TALANG GYM,Barangay TALANG,"Friday, 25 August 2017"
,,4435,62778,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,TANDOC GYM,Barangay TANDOC,"Friday, 25 August 2017"
,,4435,62779,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,TURAC GYM,Barangay TURAC,"Friday, 25 August 2017"
,,4435,62780,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,PALARIS GYM,PALARIS STREET,"Friday, 25 August 2017"
,,4435,62781,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,VMUF,TALOY STREET,"Friday, 25 August 2017"
,,4435,62782,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,SC COLLEGE,MABINI STREET,"Friday, 25 August 2017"
,,4435,62783,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,GUELEW GYM,Barangay GUELEW,"Friday, 25 August 2017"
,,4435,62784,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,BLISS,Barangay PAGAL,"Friday, 25 August 2017"
,,4435,62785,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,ST. THERESE,M. SORIANO STREET,"Friday, 25 August 2017"
,,4435,62786,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,PIMSAT COLLEGES,RIZAL AVENUE,"Friday, 25 August 2017"
,,4435,62787,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,PPH,Barangay BOLINGIT,"Friday, 25 August 2017"
,,4435,62788,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,SAN CARLOS CITY HALL,PALARIS STREET,"Friday, 25 August 2017"
,,4435,62789,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,PDH,RIZAL AVENUE,"Friday, 25 August 2017"
,,4435,62790,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,BCC,Barangay ILANG,"Friday, 25 August 2017"
,,4435,62791,015532,REGION I - ILOCOS REGION,PANGASINAN,SAN CARLOS CITY,CENTRAL 1 GYM,ROXAS BOULEVARD,"Friday, 25 August 2017"
,,4462,63379,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Pangulong Marcos Elementary School,Alacan,"Friday, 25 August 2017"
,,4462,63380,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Amabalangan Dalin National High School ( 3 Story Buildings),Ambalangan  Dalin,"Friday, 25 August 2017"
,,4462,63381,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Angio,"Friday, 25 August 2017"
,,4462,63382,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Angio Covered Court and Health Center,Angio,"Friday, 25 August 2017"
,,4462,63383,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Anonang Natiuonal High School,Anonang,"Friday, 25 August 2017"
,,4462,63384,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Anonang Day Care center,Anonang,"Friday, 25 August 2017"
,,4462,63385,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Aramal Elementary School,Aramal,"Friday, 25 August 2017"
,,4462,63386,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Bigbiga,"Friday, 25 August 2017"
,,4462,63387,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Child Development Center,Binday,"Friday, 25 August 2017"
,,4462,63388,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall  / Barangay Health Center,Binday,"Friday, 25 August 2017"
,,4462,63389,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Bolaoen Centro Day Care Center,Bolaoen,"Friday, 25 August 2017"
,,4462,63390,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Bolaoen,"Friday, 25 August 2017"
,,4462,63391,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Salvador Elementary School,Bolaoen,"Friday, 25 August 2017"
,,4462,63392,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Bolasi,"Friday, 25 August 2017"
,,4462,63393,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Saldo Covered Court,Bolasi,"Friday, 25 August 2017"
,,4462,63394,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Bolasi Elementary School,Bolasi,"Friday, 25 August 2017"
,,4462,63395,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Bolasi Day Care Center,Bolasi,"Friday, 25 August 2017"
,,4462,63396,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Child Development Center,Cabaruan,"Friday, 25 August 2017"
,,4462,63397,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Cabaruan,"Friday, 25 August 2017"
,,4462,63398,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Basketball Covered Court,Cabaruan,"Friday, 25 August 2017"
,,4462,63399,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Cayanga,"Friday, 25 August 2017"
,,4462,63400,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall and Health Center,Colisao,"Friday, 25 August 2017"
,,4462,63401,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Day Care Center,"Zone I, Colisao","Friday, 25 August 2017"
,,4462,63402,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,San Lorenzo Chapel,"Zone III, Colisao","Friday, 25 August 2017"
,,4462,63403,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Gumot Day Care Center,Gumot,"Friday, 25 August 2017"
,,4462,63404,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Gumot,"Friday, 25 August 2017"
,,4462,63405,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Inmalog Norte,"Friday, 25 August 2017"
,,4462,63406,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Don Rafael Hufana Sport Complex,Inmalog Sur,"Friday, 25 August 2017"
,,4462,63407,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,"Zone I, Inmalo Sur","Friday, 25 August 2017"
,,4462,63408,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Day Care Center,"Zone I, Inmalo Sur","Friday, 25 August 2017"
,,4462,63409,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall /  Covered Court,Lekep Butao,"Friday, 25 August 2017"
,,4462,63410,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Day Care Center,Lekep Butao,"Friday, 25 August 2017"
,,4462,63411,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Lipit Tomeeng,"Friday, 25 August 2017"
,,4462,63412,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Longos Central,"Friday, 25 August 2017"
,,4462,63413,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,National Highway Longos Parac Parac,"Friday, 25 August 2017"
,,4462,63414,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Longos Proper,"Friday, 25 August 2017"
,,4462,63415,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Longos Elementary Scholl,Longos Proper,"Friday, 25 August 2017"
,,4462,63416,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Covered Court,Mabilao,"Friday, 25 August 2017"
,,4462,63417,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,West Central Elementary School,Nibaliw East,"Friday, 25 August 2017"
,,4462,63418,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,San Fabian National High School,"Alvear St, Nibaliw East","Friday, 25 August 2017"
,,4462,63419,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Nibaliw East,"Friday, 25 August 2017"
,,4462,63420,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Covered Court,Nibaliw East,"Friday, 25 August 2017"
,,4462,63421,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,"Stor Buildings Private, Owned by Director Tito S. Nabua","Gubatan St., Nibaliw East","Friday, 25 August 2017"
,,4462,63422,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,CDCC Sta. Cecilia Basilica Church,Nibaliw Magliba,"Friday, 25 August 2017"
,,4462,63423,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,CDCC Sports Complex,Nibaliw Magliba,"Friday, 25 August 2017"
,,4462,63424,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Baragay Hall,Nibaliw Magliba,"Friday, 25 August 2017"
,,4462,63425,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Day Care Center,Nibaliw Magliba,"Friday, 25 August 2017"
,,4462,63426,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,"Zone 2, Nibaliw Narvarte","Friday, 25 August 2017"
,,4462,63427,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Two Storey Barangay Hall annex 7,"Zone 3, Nibaliw Narvarte","Friday, 25 August 2017"
,,4462,63428,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Nibaliw West,"Friday, 25 August 2017"
,,4462,63429,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Palapad,"Friday, 25 August 2017"
,,4462,63430,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Multi- Purpose Covered Court,Poblacion,"Friday, 25 August 2017"
,,4462,63431,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Multi- Purpose Hall /  Covered Court,Rabon,"Friday, 25 August 2017"
,,4462,63432,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Rabon,"Friday, 25 August 2017"
,,4462,63433,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall Sagud Bahley,Sagud Bahley,"Friday, 25 August 2017"
,,4462,63434,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Covered Court,Sobol,"Friday, 25 August 2017"
,,4462,63435,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Doña Teodora Cacapit Elementary School,"Solis St, Sobol","Friday, 25 August 2017"
,,4462,63436,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall ,Tempra Guilig,"Friday, 25 August 2017"
,,4462,63437,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Child Development Center,Tiblong,"Friday, 25 August 2017"
,,4462,63438,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,Tiblong,"Friday, 25 August 2017"
,,4462,63439,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Health Center,Tiblong,"Friday, 25 August 2017"
,,4462,63440,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Elementary School Covered Court,Tocok,"Friday, 25 August 2017"
,,4462,63441,015533,REGION I - ILOCOS REGION,PANGASINAN,SAN FABIAN,Barangay Hall,"Quezon National Highway, Tocok","Friday, 25 August 2017"
,,5150,72846,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Poblacion area, San Manuel Covered Court,"Wednesday, 25 October 2017"
,,5150,72847,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Guiset Sur,Juan C. Laya National High School,"Wednesday, 25 October 2017"
,,5150,72848,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Guiset Sur,Juan C. Laya Memorial School,"Wednesday, 25 October 2017"
,,5150,72849,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Poblacion area,Municipal Hall Annex,"Wednesday, 25 October 2017"
,,5150,72850,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Arzadon,Arzadon Elementary School,"Wednesday, 25 October 2017"
,,5150,72851,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Cabacaraan,Cabacaraan Elementary School,"Wednesday, 25 October 2017"
,,5150,72852,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Cabaritan,Cabaritan Elementary School,"Wednesday, 25 October 2017"
,,5150,72853,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Flores,Flores Integrated School,"Wednesday, 25 October 2017"
,,5150,72854,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Lapalo,Lapalo Elementary School,"Wednesday, 25 October 2017"
,,5150,72855,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Nagsaag,Nagsaag Elementary School,"Wednesday, 25 October 2017"
,,5150,72856,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay San Bonifacio,San Bonifacio Elementary School,"Wednesday, 25 October 2017"
,,5150,72857,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay San Juan,San Juan National High School,"Wednesday, 25 October 2017"
,,5150,72858,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay San Roque,Bobon Elementary School,"Wednesday, 25 October 2017"
,,5150,72859,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay San Vicente,San Vicente Elementary School,"Wednesday, 25 October 2017"
,,5150,72860,015535,REGION I - ILOCOS REGION,PANGASINAN,SAN MANUEL,Barangay Sto. Domingo,Sto. Domingo Elementary School,"Wednesday, 25 October 2017"
,,4431,62714,015536,REGION I - ILOCOS REGION,PANGASINAN,SAN NICOLAS,Municipal Covered Court,Corner Zamora & Magsaysay St. San Nicolas,"Friday, 25 August 2017"
,,4431,62715,015536,REGION I - ILOCOS REGION,PANGASINAN,SAN NICOLAS,"West Central Elem, School","Rizal St. Nagkaysa, San Nicolas","Friday, 25 August 2017"
,,4431,62716,015536,REGION I - ILOCOS REGION,PANGASINAN,SAN NICOLAS,SMW National High School,"National Road Sta. Maria West, San Nicolas","Friday, 25 August 2017"
,,4431,62717,015536,REGION I - ILOCOS REGION,PANGASINAN,SAN NICOLAS,Dalumpinas Elementary School,"Barangay Road Dalumpinas, San Nicolas","Friday, 25 August 2017"
,,4431,62718,015536,REGION I - ILOCOS REGION,PANGASINAN,SAN NICOLAS,Municipal Evacuation Center Barangay Salingcob,"Barangay Salingcob, San Nicolas, Pangasinan","Friday, 25 August 2017"
,,4456,63254,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Municipal Evacuation Center,"Barangay Casantamaria-an, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63255,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Municipal Gym,"Municipal Grounds, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63256,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Alac Elementary School,"Barangay Alac, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63257,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Baligayan Elementary School,"Barangay Baligayan, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63258,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Bantog Elementary School,"Barangay Bantog, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63259,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Bolintaguen Elementary School,"Barangay Bonlintaguen, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63260,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Cabalaoangan Elementary School,"Barangay Cabalaoangan, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63261,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Calomboyan Elementary School,"Barangay Calomboyan, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63262,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Carayacan Elementary School,"Barangay Carayacan, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63263,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Gonzalo Elementary School,"Barangay Gonzalo, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63264,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Labuan Elementary School,"Barangay Labuan, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63265,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Lagasit Elementary School,"Barangay Lagasit, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63266,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Lumayao Elementary School,"Barangay Lumayao, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63267,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Mantacdang Elementary School,"Barangay Mantacdang, San Quintin, Pangasinan","Friday, 25 August 2017"
,,4456,63268,015537,REGION I - ILOCOS REGION,PANGASINAN,SAN QUINTIN,Nangapugan Elementary School,"Barangay Nangapugan, San Quintin, Pangasinan","Friday, 25 August 2017"
